Entity,Code,Year,equal_res_vdem_owid,equal_res_vdem_low_owid,equal_res_vdem_high_owid
Bulgaria,BGR,1952,0.931,0.854,0.97
Bulgaria,BGR,1953,0.931,0.854,0.97
Bulgaria,BGR,1954,0.94,0.875,0.974
Bulgaria,BGR,1955,0.94,0.875,0.974
Bulgaria,BGR,1956,0.94,0.875,0.974
Bulgaria,BGR,1957,0.94,0.875,0.974
Bulgaria,BGR,1958,0.94,0.875,0.974
Bulgaria,BGR,1959,0.94,0.875,0.974
Bulgaria,BGR,1960,0.958,0.899,0.982
Bulgaria,BGR,1961,0.958,0.899,0.982
Bulgaria,BGR,1962,0.958,0.899,0.982
Bulgaria,BGR,1963,0.958,0.899,0.982
Bulgaria,BGR,1964,0.958,0.899,0.982
Bulgaria,BGR,1965,0.958,0.899,0.982
Bulgaria,BGR,1966,0.958,0.899,0.982
Bulgaria,BGR,1967,0.958,0.899,0.982
Bulgaria,BGR,1968,0.958,0.899,0.982
Bulgaria,BGR,1969,0.958,0.899,0.982
Bulgaria,BGR,1970,0.958,0.899,0.982
Bulgaria,BGR,1971,0.958,0.899,0.982
Bulgaria,BGR,1972,0.958,0.899,0.982
Bulgaria,BGR,1973,0.958,0.899,0.982
Bulgaria,BGR,1974,0.958,0.899,0.982
Bulgaria,BGR,1975,0.958,0.899,0.982
Bulgaria,BGR,1976,0.958,0.899,0.982
Bulgaria,BGR,1977,0.958,0.899,0.982
Bulgaria,BGR,1978,0.958,0.899,0.982
Bulgaria,BGR,1979,0.958,0.899,0.982
Bulgaria,BGR,1980,0.958,0.899,0.982
Bulgaria,BGR,1981,0.958,0.899,0.982
Bulgaria,BGR,1982,0.958,0.899,0.982
Bulgaria,BGR,1983,0.958,0.899,0.982
Bulgaria,BGR,1984,0.958,0.899,0.982
Bulgaria,BGR,1985,0.958,0.899,0.982
Bulgaria,BGR,1986,0.958,0.899,0.982
Bulgaria,BGR,1987,0.958,0.899,0.982
Bulgaria,BGR,1988,0.958,0.899,0.982
Bulgaria,BGR,1989,0.958,0.899,0.982
Bulgaria,BGR,1990,0.826,0.724,0.899
Bulgaria,BGR,1991,0.826,0.724,0.899
Bulgaria,BGR,1992,0.826,0.724,0.899
Bulgaria,BGR,1993,0.826,0.724,0.899
Bulgaria,BGR,1994,0.826,0.724,0.899
Bulgaria,BGR,1995,0.832,0.748,0.914
Bulgaria,BGR,1996,0.832,0.748,0.914
Bulgaria,BGR,1997,0.826,0.726,0.903
Bulgaria,BGR,1998,0.782,0.668,0.869
Bulgaria,BGR,1999,0.782,0.668,0.869
Bulgaria,BGR,2000,0.782,0.668,0.869
Bulgaria,BGR,2001,0.775,0.659,0.865
Bulgaria,BGR,2002,0.79,0.683,0.878
Bulgaria,BGR,2003,0.79,0.683,0.878
Bulgaria,BGR,2004,0.79,0.683,0.878
Bulgaria,BGR,2005,0.79,0.683,0.878
Bulgaria,BGR,2006,0.79,0.683,0.878
Bulgaria,BGR,2007,0.791,0.681,0.881
Bulgaria,BGR,2008,0.791,0.681,0.881
Bulgaria,BGR,2009,0.794,0.673,0.878
Bulgaria,BGR,2010,0.796,0.686,0.882
Bulgaria,BGR,2011,0.787,0.676,0.869
Bulgaria,BGR,2012,0.794,0.678,0.875
Bulgaria,BGR,2013,0.774,0.669,0.869
Bulgaria,BGR,2014,0.758,0.63,0.843
Bulgaria,BGR,2015,0.747,0.62,0.832
Bulgaria,BGR,2016,0.751,0.634,0.852
Bulgaria,BGR,2017,0.752,0.636,0.849
Bulgaria,BGR,2018,0.746,0.624,0.848
Bulgaria,BGR,2019,0.686,0.564,0.806
Bulgaria,BGR,2020,0.692,0.544,0.787
Bulgaria,BGR,2021,0.697,0.571,0.806
Bulgaria,BGR,2022,0.733,0.607,0.836
Burkina Faso,BFA,1919,0.722,0.518,0.848
Burkina Faso,BFA,1920,0.722,0.518,0.848
Burkina Faso,BFA,1921,0.722,0.518,0.848
Burkina Faso,BFA,1922,0.722,0.518,0.848
Burkina Faso,BFA,1923,0.722,0.518,0.848
Burkina Faso,BFA,1924,0.722,0.518,0.848
Burkina Faso,BFA,1925,0.722,0.518,0.848
Burkina Faso,BFA,1926,0.722,0.518,0.848
Burkina Faso,BFA,1927,0.722,0.518,0.848
Burkina Faso,BFA,1928,0.722,0.518,0.848
Burkina Faso,BFA,1929,0.722,0.518,0.848
Burkina Faso,BFA,1930,0.722,0.518,0.848
Burkina Faso,BFA,1931,0.722,0.518,0.848
Burkina Faso,BFA,1947,0.565,0.375,0.719
Burkina Faso,BFA,1948,0.565,0.375,0.719
Burkina Faso,BFA,1949,0.565,0.375,0.719
Burkina Faso,BFA,1950,0.565,0.375,0.719
Burkina Faso,BFA,1951,0.565,0.375,0.719
Burkina Faso,BFA,1952,0.565,0.375,0.719
Burkina Faso,BFA,1953,0.565,0.375,0.719
Burkina Faso,BFA,1954,0.565,0.375,0.719
Burkina Faso,BFA,1955,0.565,0.375,0.719
Burkina Faso,BFA,1956,0.565,0.375,0.719
Burkina Faso,BFA,1957,0.565,0.375,0.719
Burkina Faso,BFA,1958,0.565,0.375,0.719
Burkina Faso,BFA,1959,0.565,0.375,0.719
Burkina Faso,BFA,1960,0.585,0.4,0.743
Burkina Faso,BFA,1961,0.585,0.4,0.743
Burkina Faso,BFA,1962,0.585,0.4,0.743
Burkina Faso,BFA,1963,0.585,0.4,0.743
Burkina Faso,BFA,1964,0.585,0.4,0.743
Burkina Faso,BFA,1965,0.585,0.4,0.743
Burkina Faso,BFA,1966,0.585,0.4,0.743
Burkina Faso,BFA,1967,0.598,0.399,0.744
Burkina Faso,BFA,1968,0.598,0.399,0.744
Burkina Faso,BFA,1969,0.598,0.399,0.744
Burkina Faso,BFA,1970,0.598,0.399,0.744
Burkina Faso,BFA,1971,0.598,0.399,0.744
Burkina Faso,BFA,1972,0.598,0.399,0.744
Burkina Faso,BFA,1973,0.598,0.399,0.744
Burkina Faso,BFA,1974,0.598,0.399,0.744
Burkina Faso,BFA,1975,0.598,0.399,0.744
Burkina Faso,BFA,1976,0.598,0.399,0.744
Burkina Faso,BFA,1977,0.598,0.399,0.744
Burkina Faso,BFA,1978,0.598,0.399,0.744
Burkina Faso,BFA,1979,0.598,0.399,0.744
Burkina Faso,BFA,1980,0.581,0.412,0.748
Burkina Faso,BFA,1981,0.581,0.412,0.748
Burkina Faso,BFA,1982,0.581,0.412,0.748
Burkina Faso,BFA,1983,0.62,0.434,0.764
Burkina Faso,BFA,1984,0.62,0.434,0.764
Burkina Faso,BFA,1985,0.62,0.434,0.764
Burkina Faso,BFA,1986,0.62,0.434,0.764
Burkina Faso,BFA,1987,0.62,0.434,0.764
Burkina Faso,BFA,1988,0.612,0.426,0.764
Burkina Faso,BFA,1989,0.612,0.426,0.764
Burkina Faso,BFA,1990,0.346,0.216,0.474
Burkina Faso,BFA,1991,0.312,0.221,0.474
Burkina Faso,BFA,1992,0.312,0.221,0.474
Burkina Faso,BFA,1993,0.312,0.221,0.474
Burkina Faso,BFA,1994,0.312,0.221,0.474
Burkina Faso,BFA,1995,0.312,0.221,0.474
Burkina Faso,BFA,1996,0.312,0.221,0.474
Burkina Faso,BFA,1997,0.312,0.221,0.474
Burkina Faso,BFA,1998,0.312,0.221,0.474
Burkina Faso,BFA,1999,0.3,0.187,0.416
Burkina Faso,BFA,2000,0.294,0.203,0.443
Burkina Faso,BFA,2001,0.294,0.203,0.443
Burkina Faso,BFA,2002,0.294,0.203,0.443
Burkina Faso,BFA,2003,0.294,0.203,0.443
Burkina Faso,BFA,2004,0.294,0.203,0.443
Burkina Faso,BFA,2005,0.294,0.203,0.443
Burkina Faso,BFA,2006,0.294,0.203,0.443
Burkina Faso,BFA,2007,0.308,0.188,0.432
Burkina Faso,BFA,2008,0.308,0.188,0.432
Burkina Faso,BFA,2009,0.308,0.188,0.432
Burkina Faso,BFA,2010,0.308,0.188,0.432
Burkina Faso,BFA,2011,0.295,0.186,0.42
Burkina Faso,BFA,2012,0.301,0.203,0.448
Burkina Faso,BFA,2013,0.272,0.165,0.39
Burkina Faso,BFA,2014,0.272,0.165,0.39
Burkina Faso,BFA,2015,0.286,0.177,0.414
Burkina Faso,BFA,2016,0.295,0.186,0.422
Burkina Faso,BFA,2017,0.257,0.16,0.392
Burkina Faso,BFA,2018,0.283,0.174,0.413
Burkina Faso,BFA,2019,0.312,0.188,0.444
Burkina Faso,BFA,2020,0.312,0.188,0.444
Burkina Faso,BFA,2021,0.308,0.184,0.44
Burkina Faso,BFA,2022,0.284,0.17,0.415
Burundi,BDI,1916,0.081,0.027,0.196
Burundi,BDI,1917,0.081,0.027,0.196
Burundi,BDI,1918,0.081,0.027,0.196
Burundi,BDI,1919,0.081,0.027,0.196
Burundi,BDI,1920,0.081,0.027,0.196
Burundi,BDI,1921,0.081,0.027,0.196
Burundi,BDI,1922,0.081,0.027,0.196
Burundi,BDI,1923,0.081,0.027,0.196
Burundi,BDI,1924,0.081,0.027,0.196
Burundi,BDI,1925,0.081,0.027,0.196
Burundi,BDI,1926,0.081,0.027,0.196
Burundi,BDI,1927,0.081,0.027,0.196
Burundi,BDI,1928,0.081,0.027,0.196
Burundi,BDI,1929,0.081,0.027,0.196
Burundi,BDI,1930,0.081,0.027,0.196
Burundi,BDI,1931,0.081,0.027,0.196
Burundi,BDI,1932,0.081,0.027,0.196
Burundi,BDI,1933,0.081,0.027,0.196
Burundi,BDI,1934,0.081,0.027,0.196
Burundi,BDI,1935,0.081,0.027,0.196
Burundi,BDI,1936,0.081,0.027,0.196
Burundi,BDI,1937,0.081,0.027,0.196
Burundi,BDI,1938,0.081,0.027,0.196
Burundi,BDI,1939,0.081,0.027,0.196
Burundi,BDI,1940,0.081,0.027,0.196
Burundi,BDI,1941,0.081,0.027,0.196
Burundi,BDI,1942,0.081,0.027,0.196
Burundi,BDI,1943,0.081,0.027,0.196
Burundi,BDI,1944,0.081,0.027,0.196
Burundi,BDI,1945,0.081,0.027,0.196
Burundi,BDI,1946,0.081,0.027,0.196
Burundi,BDI,1947,0.081,0.027,0.196
Burundi,BDI,1948,0.081,0.027,0.196
Burundi,BDI,1949,0.081,0.027,0.196
Burundi,BDI,1950,0.108,0.042,0.228
Burundi,BDI,1951,0.108,0.042,0.228
Burundi,BDI,1952,0.108,0.042,0.228
Burundi,BDI,1953,0.108,0.042,0.228
Burundi,BDI,1954,0.108,0.042,0.228
Burundi,BDI,1955,0.108,0.042,0.228
Burundi,BDI,1956,0.108,0.042,0.228
Burundi,BDI,1957,0.108,0.042,0.228
Burundi,BDI,1958,0.108,0.042,0.228
Burundi,BDI,1959,0.108,0.042,0.228
Burundi,BDI,1960,0.132,0.057,0.281
Burundi,BDI,1961,0.132,0.057,0.281
Burundi,BDI,1962,0.132,0.057,0.281
Burundi,BDI,1963,0.16,0.067,0.296
Burundi,BDI,1964,0.16,0.067,0.296
Burundi,BDI,1965,0.16,0.067,0.296
Burundi,BDI,1966,0.168,0.076,0.313
Burundi,BDI,1967,0.185,0.077,0.321
Burundi,BDI,1968,0.185,0.077,0.321
Burundi,BDI,1969,0.185,0.077,0.321
Burundi,BDI,1970,0.185,0.077,0.321
Burundi,BDI,1971,0.185,0.077,0.321
Burundi,BDI,1972,0.185,0.077,0.321
Burundi,BDI,1973,0.185,0.077,0.321
Burundi,BDI,1974,0.185,0.077,0.321
Burundi,BDI,1975,0.219,0.106,0.374
Burundi,BDI,1976,0.229,0.119,0.402
Burundi,BDI,1977,0.356,0.196,0.507
Burundi,BDI,1978,0.356,0.196,0.507
Burundi,BDI,1979,0.356,0.196,0.507
Burundi,BDI,1980,0.411,0.257,0.578
Burundi,BDI,1981,0.411,0.257,0.578
Burundi,BDI,1982,0.411,0.257,0.578
Burundi,BDI,1983,0.411,0.257,0.578
Burundi,BDI,1984,0.411,0.257,0.578
Burundi,BDI,1985,0.411,0.257,0.578
Burundi,BDI,1986,0.411,0.257,0.578
Burundi,BDI,1987,0.411,0.257,0.578
Burundi,BDI,1988,0.466,0.321,0.67
Burundi,BDI,1989,0.466,0.321,0.67
Burundi,BDI,1990,0.488,0.299,0.642
Burundi,BDI,1991,0.488,0.299,0.642
Burundi,BDI,1992,0.488,0.299,0.642
Burundi,BDI,1993,0.4,0.212,0.551
Burundi,BDI,1994,0.396,0.215,0.559
Burundi,BDI,1995,0.396,0.215,0.559
Burundi,BDI,1996,0.396,0.215,0.559
Burundi,BDI,1997,0.396,0.215,0.559
Burundi,BDI,1998,0.396,0.215,0.559
Burundi,BDI,1999,0.396,0.215,0.559
Burundi,BDI,2000,0.396,0.215,0.559
Burundi,BDI,2001,0.396,0.215,0.559
Burundi,BDI,2002,0.396,0.215,0.559
Burundi,BDI,2003,0.396,0.215,0.559
Burundi,BDI,2004,0.396,0.215,0.559
Burundi,BDI,2005,0.363,0.186,0.508
Burundi,BDI,2006,0.363,0.186,0.508
Burundi,BDI,2007,0.363,0.186,0.508
Burundi,BDI,2008,0.363,0.186,0.508
Burundi,BDI,2009,0.363,0.186,0.508
Burundi,BDI,2010,0.363,0.186,0.508
Burundi,BDI,2011,0.363,0.186,0.508
Burundi,BDI,2012,0.36,0.211,0.523
Burundi,BDI,2013,0.316,0.173,0.464
Burundi,BDI,2014,0.316,0.173,0.464
Burundi,BDI,2015,0.289,0.158,0.453
Burundi,BDI,2016,0.227,0.104,0.363
Burundi,BDI,2017,0.209,0.109,0.402
Burundi,BDI,2018,0.203,0.091,0.347
Burundi,BDI,2019,0.203,0.091,0.347
Burundi,BDI,2020,0.146,0.056,0.276
Burundi,BDI,2021,0.183,0.084,0.315
Burundi,BDI,2022,0.157,0.086,0.286
Cambodia,KHM,1900,0.029,0.009,0.068
Cambodia,KHM,1901,0.029,0.009,0.068
Cambodia,KHM,1902,0.029,0.009,0.068
Cambodia,KHM,1903,0.029,0.009,0.068
Cambodia,KHM,1904,0.029,0.009,0.068
Cambodia,KHM,1905,0.029,0.009,0.068
Cambodia,KHM,1906,0.029,0.009,0.068
Cambodia,KHM,1907,0.029,0.009,0.068
Cambodia,KHM,1908,0.029,0.009,0.068
Cambodia,KHM,1909,0.029,0.009,0.068
Cambodia,KHM,1910,0.029,0.009,0.068
Cambodia,KHM,1911,0.029,0.009,0.068
Cambodia,KHM,1912,0.029,0.009,0.068
Cambodia,KHM,1913,0.029,0.009,0.068
Cambodia,KHM,1914,0.029,0.009,0.068
Cambodia,KHM,1915,0.029,0.009,0.068
Cambodia,KHM,1916,0.029,0.009,0.068
Cambodia,KHM,1917,0.029,0.009,0.068
Cambodia,KHM,1918,0.029,0.009,0.068
Cambodia,KHM,1919,0.029,0.009,0.068
Cambodia,KHM,1920,0.029,0.009,0.068
Cambodia,KHM,1921,0.029,0.009,0.068
Cambodia,KHM,1922,0.029,0.009,0.068
Cambodia,KHM,1923,0.029,0.009,0.068
Cambodia,KHM,1924,0.029,0.009,0.068
Cambodia,KHM,1925,0.029,0.009,0.068
Cambodia,KHM,1926,0.029,0.009,0.068
Cambodia,KHM,1927,0.029,0.009,0.068
Cambodia,KHM,1928,0.029,0.009,0.068
Cambodia,KHM,1929,0.029,0.009,0.068
Cambodia,KHM,1930,0.029,0.009,0.068
Cambodia,KHM,1931,0.029,0.009,0.068
Cambodia,KHM,1932,0.029,0.009,0.068
Cambodia,KHM,1933,0.029,0.009,0.068
Cambodia,KHM,1934,0.029,0.009,0.068
Cambodia,KHM,1935,0.029,0.009,0.068
Cambodia,KHM,1936,0.029,0.009,0.068
Cambodia,KHM,1937,0.029,0.009,0.068
Cambodia,KHM,1938,0.029,0.009,0.068
Cambodia,KHM,1939,0.029,0.009,0.068
Cambodia,KHM,1940,0.029,0.009,0.068
Cambodia,KHM,1941,0.029,0.009,0.068
Cambodia,KHM,1942,0.029,0.009,0.068
Cambodia,KHM,1943,0.029,0.009,0.068
Cambodia,KHM,1944,0.029,0.009,0.068
Cambodia,KHM,1945,0.029,0.009,0.068
Cambodia,KHM,1946,0.032,0.012,0.08
Cambodia,KHM,1947,0.032,0.012,0.08
Cambodia,KHM,1948,0.032,0.012,0.08
Cambodia,KHM,1949,0.032,0.012,0.08
Cambodia,KHM,1950,0.032,0.012,0.08
Cambodia,KHM,1951,0.032,0.012,0.08
Cambodia,KHM,1952,0.032,0.012,0.08
Cambodia,KHM,1953,0.032,0.01,0.072
Cambodia,KHM,1954,0.266,0.174,0.397
Cambodia,KHM,1955,0.266,0.174,0.397
Cambodia,KHM,1956,0.266,0.174,0.397
Cambodia,KHM,1957,0.266,0.174,0.397
Cambodia,KHM,1958,0.266,0.174,0.397
Cambodia,KHM,1959,0.266,0.174,0.397
Cambodia,KHM,1960,0.296,0.185,0.424
Cambodia,KHM,1961,0.329,0.207,0.459
Cambodia,KHM,1962,0.329,0.207,0.459
Cambodia,KHM,1963,0.329,0.207,0.459
Cambodia,KHM,1964,0.335,0.224,0.464
Cambodia,KHM,1965,0.335,0.224,0.464
Cambodia,KHM,1966,0.335,0.224,0.464
Cambodia,KHM,1967,0.335,0.224,0.464
Cambodia,KHM,1968,0.335,0.224,0.464
Cambodia,KHM,1969,0.335,0.224,0.464
Cambodia,KHM,1970,0.173,0.093,0.278
Cambodia,KHM,1971,0.16,0.083,0.258
Cambodia,KHM,1972,0.16,0.083,0.258
Cambodia,KHM,1973,0.16,0.083,0.258
Cambodia,KHM,1974,0.16,0.083,0.258
Cambodia,KHM,1975,0.068,0.031,0.157
Cambodia,KHM,1976,0.019,0.005,0.05
Cambodia,KHM,1977,0.019,0.005,0.05
Cambodia,KHM,1978,0.019,0.005,0.05
Cambodia,KHM,1979,0.031,0.01,0.08
Cambodia,KHM,1980,0.07,0.028,0.143
Cambodia,KHM,1981,0.07,0.028,0.143
Cambodia,KHM,1982,0.07,0.028,0.143
Cambodia,KHM,1983,0.07,0.028,0.143
Cambodia,KHM,1984,0.07,0.028,0.143
Cambodia,KHM,1985,0.086,0.037,0.17
Cambodia,KHM,1986,0.086,0.037,0.17
Cambodia,KHM,1987,0.086,0.037,0.17
Cambodia,KHM,1988,0.086,0.037,0.17
Cambodia,KHM,1989,0.086,0.037,0.17
Cambodia,KHM,1990,0.139,0.066,0.238
Cambodia,KHM,1991,0.139,0.066,0.238
Cambodia,KHM,1992,0.139,0.066,0.238
Cambodia,KHM,1993,0.24,0.128,0.355
Cambodia,KHM,1994,0.255,0.154,0.377
Cambodia,KHM,1995,0.255,0.154,0.377
Cambodia,KHM,1996,0.255,0.154,0.377
Cambodia,KHM,1997,0.255,0.154,0.377
Cambodia,KHM,1998,0.255,0.154,0.377
Cambodia,KHM,1999,0.255,0.154,0.377
Cambodia,KHM,2000,0.213,0.129,0.331
Cambodia,KHM,2001,0.213,0.129,0.331
Cambodia,KHM,2002,0.213,0.129,0.331
Cambodia,KHM,2003,0.212,0.125,0.327
Cambodia,KHM,2004,0.212,0.125,0.327
Cambodia,KHM,2005,0.212,0.125,0.327
Cambodia,KHM,2006,0.212,0.125,0.327
Cambodia,KHM,2007,0.212,0.125,0.327
Cambodia,KHM,2008,0.219,0.127,0.33
Cambodia,KHM,2009,0.213,0.132,0.345
Cambodia,KHM,2010,0.213,0.132,0.345
Cambodia,KHM,2011,0.213,0.132,0.345
Cambodia,KHM,2012,0.213,0.132,0.345
Cambodia,KHM,2013,0.174,0.097,0.282
Cambodia,KHM,2014,0.174,0.097,0.282
Cambodia,KHM,2015,0.174,0.097,0.282
Cambodia,KHM,2016,0.174,0.097,0.282
Cambodia,KHM,2017,0.174,0.089,0.275
Cambodia,KHM,2018,0.179,0.094,0.278
Cambodia,KHM,2019,0.186,0.1,0.291
Cambodia,KHM,2020,0.186,0.1,0.291
Cambodia,KHM,2021,0.186,0.1,0.291
Cambodia,KHM,2022,0.238,0.145,0.396
Cameroon,CMR,1961,0.273,0.174,0.431
Cameroon,CMR,1962,0.273,0.174,0.431
Cameroon,CMR,1963,0.273,0.174,0.431
Cameroon,CMR,1964,0.273,0.174,0.431
Cameroon,CMR,1965,0.273,0.174,0.431
Cameroon,CMR,1966,0.273,0.174,0.431
Cameroon,CMR,1967,0.273,0.174,0.431
Cameroon,CMR,1968,0.273,0.174,0.431
Cameroon,CMR,1969,0.273,0.174,0.431
Cameroon,CMR,1970,0.271,0.159,0.403
Cameroon,CMR,1971,0.271,0.159,0.403
Cameroon,CMR,1972,0.271,0.159,0.403
Cameroon,CMR,1973,0.271,0.159,0.403
Cameroon,CMR,1974,0.271,0.159,0.403
Cameroon,CMR,1975,0.271,0.159,0.403
Cameroon,CMR,1976,0.271,0.159,0.403
Cameroon,CMR,1977,0.271,0.159,0.403
Cameroon,CMR,1978,0.271,0.159,0.403
Cameroon,CMR,1979,0.271,0.159,0.403
Cameroon,CMR,1980,0.269,0.16,0.397
Cameroon,CMR,1981,0.269,0.16,0.397
Cameroon,CMR,1982,0.271,0.173,0.415
Cameroon,CMR,1983,0.271,0.173,0.415
Cameroon,CMR,1984,0.309,0.195,0.447
Cameroon,CMR,1985,0.273,0.176,0.428
Cameroon,CMR,1986,0.247,0.149,0.397
Cameroon,CMR,1987,0.247,0.149,0.397
Cameroon,CMR,1988,0.247,0.149,0.397
Cameroon,CMR,1989,0.247,0.149,0.397
Cameroon,CMR,1990,0.258,0.169,0.403
Cameroon,CMR,1991,0.258,0.169,0.403
Cameroon,CMR,1992,0.251,0.151,0.378
Cameroon,CMR,1993,0.24,0.146,0.355
Cameroon,CMR,1994,0.24,0.146,0.355
Cameroon,CMR,1995,0.24,0.146,0.355
Cameroon,CMR,1996,0.252,0.156,0.375
Cameroon,CMR,1997,0.255,0.156,0.386
Cameroon,CMR,1998,0.255,0.156,0.386
Cameroon,CMR,1999,0.255,0.156,0.386
Cameroon,CMR,2000,0.337,0.222,0.466
Cameroon,CMR,2001,0.337,0.222,0.466
Cameroon,CMR,2002,0.337,0.222,0.466
Cameroon,CMR,2003,0.337,0.222,0.466
Cameroon,CMR,2004,0.337,0.222,0.466
Cameroon,CMR,2005,0.337,0.222,0.466
Cameroon,CMR,2006,0.337,0.222,0.466
Cameroon,CMR,2007,0.337,0.222,0.466
Cameroon,CMR,2008,0.337,0.222,0.466
Cameroon,CMR,2009,0.337,0.222,0.466
Cameroon,CMR,2010,0.337,0.222,0.466
Cameroon,CMR,2011,0.337,0.222,0.466
Cameroon,CMR,2012,0.354,0.239,0.491
Cameroon,CMR,2013,0.329,0.232,0.489
Cameroon,CMR,2014,0.327,0.214,0.469
Cameroon,CMR,2015,0.334,0.217,0.461
Cameroon,CMR,2016,0.352,0.22,0.485
Cameroon,CMR,2017,0.349,0.227,0.483
Cameroon,CMR,2018,0.382,0.258,0.51
Cameroon,CMR,2019,0.38,0.263,0.526
Cameroon,CMR,2020,0.359,0.23,0.499
Cameroon,CMR,2021,0.343,0.226,0.493
Cameroon,CMR,2022,0.342,0.231,0.499
Canada,CAN,1900,0.349,0.22,0.487
Canada,CAN,1901,0.349,0.22,0.487
Canada,CAN,1902,0.349,0.22,0.487
Canada,CAN,1903,0.349,0.22,0.487
Canada,CAN,1904,0.349,0.22,0.487
Canada,CAN,1905,0.349,0.22,0.487
Canada,CAN,1906,0.349,0.22,0.487
Canada,CAN,1907,0.349,0.22,0.487
Canada,CAN,1908,0.349,0.22,0.487
Canada,CAN,1909,0.349,0.22,0.487
Canada,CAN,1910,0.349,0.22,0.487
Canada,CAN,1911,0.349,0.22,0.487
Canada,CAN,1912,0.349,0.22,0.487
Canada,CAN,1913,0.349,0.22,0.487
Canada,CAN,1914,0.349,0.22,0.487
Canada,CAN,1915,0.362,0.243,0.501
Canada,CAN,1916,0.362,0.243,0.501
Canada,CAN,1917,0.362,0.243,0.501
Canada,CAN,1918,0.362,0.243,0.501
Canada,CAN,1919,0.41,0.261,0.526
Canada,CAN,1920,0.406,0.295,0.549
Canada,CAN,1921,0.406,0.295,0.549
Canada,CAN,1922,0.406,0.295,0.549
Canada,CAN,1923,0.406,0.295,0.549
Canada,CAN,1924,0.406,0.295,0.549
Canada,CAN,1925,0.406,0.295,0.549
Canada,CAN,1926,0.423,0.289,0.557
Canada,CAN,1927,0.423,0.289,0.557
Canada,CAN,1928,0.423,0.289,0.557
Canada,CAN,1929,0.423,0.289,0.557
Canada,CAN,1930,0.423,0.289,0.557
Canada,CAN,1931,0.423,0.289,0.557
Canada,CAN,1932,0.423,0.289,0.557
Canada,CAN,1933,0.423,0.289,0.557
Canada,CAN,1934,0.443,0.315,0.582
Canada,CAN,1935,0.443,0.315,0.582
Canada,CAN,1936,0.468,0.353,0.616
Canada,CAN,1937,0.468,0.353,0.616
Canada,CAN,1938,0.467,0.324,0.594
Canada,CAN,1939,0.487,0.374,0.641
Canada,CAN,1940,0.548,0.418,0.694
Canada,CAN,1941,0.548,0.418,0.694
Canada,CAN,1942,0.548,0.418,0.694
Canada,CAN,1943,0.548,0.418,0.694
Canada,CAN,1944,0.548,0.418,0.694
Canada,CAN,1945,0.548,0.418,0.694
Canada,CAN,1946,0.599,0.472,0.735
Canada,CAN,1947,0.609,0.473,0.73
Canada,CAN,1948,0.609,0.473,0.73
Canada,CAN,1949,0.609,0.473,0.73
Canada,CAN,1950,0.609,0.473,0.73
Canada,CAN,1951,0.609,0.473,0.73
Canada,CAN,1952,0.609,0.473,0.73
Canada,CAN,1953,0.609,0.473,0.73
Canada,CAN,1954,0.609,0.473,0.73
Canada,CAN,1955,0.609,0.473,0.73
Canada,CAN,1956,0.609,0.473,0.73
Canada,CAN,1957,0.608,0.48,0.745
Canada,CAN,1958,0.608,0.48,0.745
Canada,CAN,1959,0.608,0.48,0.745
Canada,CAN,1960,0.608,0.48,0.745
Canada,CAN,1961,0.679,0.544,0.795
Canada,CAN,1962,0.714,0.583,0.819
Canada,CAN,1963,0.714,0.583,0.819
Canada,CAN,1964,0.714,0.583,0.819
Canada,CAN,1965,0.721,0.601,0.833
Canada,CAN,1966,0.847,0.74,0.918
Canada,CAN,1967,0.863,0.774,0.93
Canada,CAN,1968,0.872,0.784,0.937
Canada,CAN,1969,0.872,0.784,0.937
Canada,CAN,1970,0.889,0.809,0.943
Canada,CAN,1971,0.889,0.809,0.943
Canada,CAN,1972,0.889,0.809,0.943
Canada,CAN,1973,0.889,0.809,0.943
Canada,CAN,1974,0.889,0.809,0.943
Canada,CAN,1975,0.889,0.809,0.943
Canada,CAN,1976,0.889,0.809,0.943
Canada,CAN,1977,0.859,0.769,0.926
Canada,CAN,1978,0.859,0.769,0.926
Canada,CAN,1979,0.859,0.769,0.926
Canada,CAN,1980,0.888,0.792,0.94
Canada,CAN,1981,0.888,0.792,0.94
Canada,CAN,1982,0.905,0.813,0.951
Canada,CAN,1983,0.905,0.813,0.951
Canada,CAN,1984,0.902,0.828,0.956
Canada,CAN,1985,0.931,0.869,0.971
Canada,CAN,1986,0.935,0.875,0.972
Canada,CAN,1987,0.935,0.875,0.972
Canada,CAN,1988,0.935,0.875,0.972
Canada,CAN,1989,0.935,0.875,0.972
Canada,CAN,1990,0.935,0.875,0.972
Canada,CAN,1991,0.935,0.875,0.972
Canada,CAN,1992,0.935,0.875,0.972
Canada,CAN,1993,0.935,0.875,0.972
Canada,CAN,1994,0.935,0.875,0.972
Canada,CAN,1995,0.935,0.875,0.972
Canada,CAN,1996,0.935,0.875,0.972
Canada,CAN,1997,0.941,0.878,0.972
Canada,CAN,1998,0.941,0.878,0.972
Canada,CAN,1999,0.941,0.878,0.972
Canada,CAN,2000,0.941,0.878,0.972
Canada,CAN,2001,0.941,0.878,0.972
Canada,CAN,2002,0.941,0.878,0.972
Canada,CAN,2003,0.941,0.878,0.972
Canada,CAN,2004,0.941,0.878,0.972
Canada,CAN,2005,0.941,0.878,0.972
Canada,CAN,2006,0.941,0.878,0.972
Canada,CAN,2007,0.941,0.878,0.972
Canada,CAN,2008,0.941,0.878,0.972
