Entity,Code,Year,phys_integr_libs_vdem_owid,phys_integr_libs_vdem_high_owid,phys_integr_libs_vdem_low_owid
Eswatini,SWZ,1982,0.416,0.543,0.329
Eswatini,SWZ,1983,0.416,0.543,0.329
Eswatini,SWZ,1984,0.416,0.543,0.329
Eswatini,SWZ,1985,0.416,0.543,0.329
Eswatini,SWZ,1986,0.416,0.543,0.329
Eswatini,SWZ,1987,0.416,0.543,0.329
Eswatini,SWZ,1988,0.416,0.543,0.329
Eswatini,SWZ,1989,0.416,0.543,0.329
Eswatini,SWZ,1990,0.446,0.532,0.349
Eswatini,SWZ,1991,0.446,0.532,0.349
Eswatini,SWZ,1992,0.446,0.532,0.349
Eswatini,SWZ,1993,0.446,0.532,0.349
Eswatini,SWZ,1994,0.446,0.532,0.349
Eswatini,SWZ,1995,0.446,0.532,0.349
Eswatini,SWZ,1996,0.446,0.532,0.349
Eswatini,SWZ,1997,0.446,0.532,0.349
Eswatini,SWZ,1998,0.446,0.532,0.349
Eswatini,SWZ,1999,0.446,0.532,0.349
Eswatini,SWZ,2000,0.572,0.629,0.505
Eswatini,SWZ,2001,0.572,0.629,0.505
Eswatini,SWZ,2002,0.572,0.629,0.505
Eswatini,SWZ,2003,0.572,0.629,0.505
Eswatini,SWZ,2004,0.572,0.629,0.505
Eswatini,SWZ,2005,0.572,0.629,0.505
Eswatini,SWZ,2006,0.525,0.581,0.441
Eswatini,SWZ,2007,0.479,0.532,0.41
Eswatini,SWZ,2008,0.525,0.592,0.45
Eswatini,SWZ,2009,0.525,0.592,0.45
Eswatini,SWZ,2010,0.485,0.537,0.416
Eswatini,SWZ,2011,0.536,0.611,0.466
Eswatini,SWZ,2012,0.536,0.611,0.466
Eswatini,SWZ,2013,0.563,0.643,0.485
Eswatini,SWZ,2014,0.563,0.643,0.485
Eswatini,SWZ,2015,0.563,0.643,0.485
Eswatini,SWZ,2016,0.563,0.643,0.485
Eswatini,SWZ,2017,0.553,0.631,0.468
Eswatini,SWZ,2018,0.53,0.622,0.464
Eswatini,SWZ,2019,0.461,0.553,0.391
Eswatini,SWZ,2020,0.461,0.553,0.391
Eswatini,SWZ,2021,0.2,0.279,0.135
Eswatini,SWZ,2022,0.105,0.185,0.062
Ethiopia,ETH,1789,0.137,0.219,0.093
Ethiopia,ETH,1790,0.137,0.219,0.093
Ethiopia,ETH,1791,0.137,0.219,0.093
Ethiopia,ETH,1792,0.137,0.219,0.093
Ethiopia,ETH,1793,0.137,0.219,0.093
Ethiopia,ETH,1794,0.137,0.219,0.093
Ethiopia,ETH,1795,0.137,0.219,0.093
Ethiopia,ETH,1796,0.137,0.219,0.093
Ethiopia,ETH,1797,0.137,0.219,0.093
Ethiopia,ETH,1798,0.137,0.219,0.093
Ethiopia,ETH,1799,0.137,0.219,0.093
Ethiopia,ETH,1800,0.137,0.219,0.093
Ethiopia,ETH,1801,0.137,0.219,0.093
Ethiopia,ETH,1802,0.137,0.219,0.093
Ethiopia,ETH,1803,0.137,0.219,0.093
Ethiopia,ETH,1804,0.137,0.219,0.093
Ethiopia,ETH,1805,0.137,0.219,0.093
Ethiopia,ETH,1806,0.137,0.219,0.093
Ethiopia,ETH,1807,0.137,0.219,0.093
Ethiopia,ETH,1808,0.137,0.219,0.093
Ethiopia,ETH,1809,0.137,0.219,0.093
Ethiopia,ETH,1810,0.137,0.219,0.093
Ethiopia,ETH,1811,0.137,0.219,0.093
Ethiopia,ETH,1812,0.137,0.219,0.093
Ethiopia,ETH,1813,0.137,0.219,0.093
Ethiopia,ETH,1814,0.137,0.219,0.093
Ethiopia,ETH,1815,0.137,0.219,0.093
Ethiopia,ETH,1816,0.137,0.219,0.093
Ethiopia,ETH,1817,0.137,0.219,0.093
Ethiopia,ETH,1818,0.137,0.219,0.093
Ethiopia,ETH,1819,0.137,0.219,0.093
Ethiopia,ETH,1820,0.137,0.219,0.093
Ethiopia,ETH,1821,0.137,0.219,0.093
Ethiopia,ETH,1822,0.137,0.219,0.093
Ethiopia,ETH,1823,0.137,0.219,0.093
Ethiopia,ETH,1824,0.137,0.219,0.093
Ethiopia,ETH,1825,0.137,0.219,0.093
Ethiopia,ETH,1826,0.137,0.219,0.093
Ethiopia,ETH,1827,0.137,0.219,0.093
Ethiopia,ETH,1828,0.137,0.219,0.093
Ethiopia,ETH,1829,0.137,0.219,0.093
Ethiopia,ETH,1830,0.137,0.219,0.093
Ethiopia,ETH,1831,0.137,0.219,0.093
Ethiopia,ETH,1832,0.137,0.219,0.093
Ethiopia,ETH,1833,0.137,0.219,0.093
Ethiopia,ETH,1834,0.137,0.219,0.093
Ethiopia,ETH,1835,0.137,0.219,0.093
Ethiopia,ETH,1836,0.137,0.219,0.093
Ethiopia,ETH,1837,0.137,0.219,0.093
Ethiopia,ETH,1838,0.137,0.219,0.093
Ethiopia,ETH,1839,0.137,0.219,0.093
Ethiopia,ETH,1840,0.137,0.219,0.093
Ethiopia,ETH,1841,0.137,0.219,0.093
Ethiopia,ETH,1842,0.137,0.219,0.093
Ethiopia,ETH,1843,0.137,0.219,0.093
Ethiopia,ETH,1844,0.137,0.219,0.093
Ethiopia,ETH,1845,0.137,0.219,0.093
Ethiopia,ETH,1846,0.137,0.219,0.093
Ethiopia,ETH,1847,0.137,0.219,0.093
Ethiopia,ETH,1848,0.137,0.219,0.093
Ethiopia,ETH,1849,0.137,0.219,0.093
Ethiopia,ETH,1850,0.137,0.219,0.093
Ethiopia,ETH,1851,0.137,0.219,0.093
Ethiopia,ETH,1852,0.137,0.219,0.093
Ethiopia,ETH,1853,0.137,0.219,0.093
Ethiopia,ETH,1854,0.137,0.219,0.093
Ethiopia,ETH,1855,0.137,0.219,0.093
Ethiopia,ETH,1856,0.137,0.219,0.093
Ethiopia,ETH,1857,0.137,0.219,0.093
Ethiopia,ETH,1858,0.137,0.219,0.093
Ethiopia,ETH,1859,0.137,0.219,0.093
Ethiopia,ETH,1860,0.137,0.219,0.093
Ethiopia,ETH,1861,0.137,0.219,0.093
Ethiopia,ETH,1862,0.137,0.219,0.093
Ethiopia,ETH,1863,0.137,0.219,0.093
Ethiopia,ETH,1864,0.137,0.219,0.093
Ethiopia,ETH,1865,0.137,0.219,0.093
Ethiopia,ETH,1866,0.137,0.219,0.093
Ethiopia,ETH,1867,0.137,0.219,0.093
Ethiopia,ETH,1868,0.137,0.219,0.093
Ethiopia,ETH,1869,0.137,0.219,0.093
Ethiopia,ETH,1870,0.137,0.219,0.093
Ethiopia,ETH,1871,0.137,0.219,0.093
Ethiopia,ETH,1872,0.137,0.219,0.093
Ethiopia,ETH,1873,0.137,0.219,0.093
Ethiopia,ETH,1874,0.137,0.219,0.093
Ethiopia,ETH,1875,0.137,0.219,0.093
Ethiopia,ETH,1876,0.137,0.219,0.093
Ethiopia,ETH,1877,0.137,0.219,0.093
Ethiopia,ETH,1878,0.137,0.219,0.093
Ethiopia,ETH,1879,0.137,0.219,0.093
Ethiopia,ETH,1880,0.137,0.219,0.093
Ethiopia,ETH,1881,0.137,0.219,0.093
Ethiopia,ETH,1882,0.137,0.219,0.093
Ethiopia,ETH,1883,0.137,0.219,0.093
Ethiopia,ETH,1884,0.137,0.219,0.093
Ethiopia,ETH,1885,0.137,0.219,0.093
Ethiopia,ETH,1886,0.137,0.219,0.093
Ethiopia,ETH,1887,0.246,0.31,0.191
Ethiopia,ETH,1888,0.246,0.31,0.191
Ethiopia,ETH,1889,0.246,0.31,0.191
Ethiopia,ETH,1890,0.246,0.31,0.191
Ethiopia,ETH,1891,0.246,0.31,0.191
Ethiopia,ETH,1892,0.246,0.31,0.191
Ethiopia,ETH,1893,0.246,0.31,0.191
Ethiopia,ETH,1894,0.246,0.31,0.191
Ethiopia,ETH,1895,0.246,0.31,0.191
Ethiopia,ETH,1896,0.246,0.31,0.191
Ethiopia,ETH,1897,0.246,0.31,0.191
Ethiopia,ETH,1898,0.246,0.31,0.191
Ethiopia,ETH,1899,0.246,0.31,0.191
Ethiopia,ETH,1900,0.246,0.31,0.191
Ethiopia,ETH,1901,0.278,0.351,0.233
Ethiopia,ETH,1902,0.278,0.351,0.233
Ethiopia,ETH,1903,0.278,0.351,0.233
Ethiopia,ETH,1904,0.278,0.351,0.233
Ethiopia,ETH,1905,0.278,0.351,0.233
Ethiopia,ETH,1906,0.278,0.351,0.233
Ethiopia,ETH,1907,0.278,0.351,0.233
Ethiopia,ETH,1908,0.278,0.351,0.233
Ethiopia,ETH,1909,0.278,0.351,0.233
Ethiopia,ETH,1910,0.278,0.351,0.233
Ethiopia,ETH,1911,0.278,0.351,0.233
Ethiopia,ETH,1912,0.278,0.351,0.233
Ethiopia,ETH,1913,0.3,0.352,0.237
Ethiopia,ETH,1914,0.3,0.352,0.237
Ethiopia,ETH,1915,0.3,0.352,0.237
Ethiopia,ETH,1916,0.3,0.352,0.237
Ethiopia,ETH,1917,0.313,0.374,0.261
Ethiopia,ETH,1918,0.313,0.374,0.261
Ethiopia,ETH,1919,0.313,0.374,0.261
Ethiopia,ETH,1920,0.313,0.374,0.261
Ethiopia,ETH,1921,0.313,0.374,0.261
Ethiopia,ETH,1922,0.313,0.374,0.261
Ethiopia,ETH,1923,0.313,0.374,0.261
Ethiopia,ETH,1924,0.313,0.374,0.261
Ethiopia,ETH,1925,0.313,0.374,0.261
Ethiopia,ETH,1926,0.313,0.374,0.261
Ethiopia,ETH,1927,0.313,0.374,0.261
Ethiopia,ETH,1928,0.313,0.374,0.261
Ethiopia,ETH,1929,0.306,0.371,0.241
Ethiopia,ETH,1930,0.306,0.371,0.241
Ethiopia,ETH,1931,0.306,0.371,0.241
Ethiopia,ETH,1932,0.306,0.371,0.241
Ethiopia,ETH,1933,0.306,0.371,0.241
Ethiopia,ETH,1934,0.306,0.371,0.241
Ethiopia,ETH,1935,0.306,0.371,0.241
Ethiopia,ETH,1936,0.255,0.323,0.196
Ethiopia,ETH,1937,0.255,0.323,0.196
Ethiopia,ETH,1938,0.255,0.323,0.196
Ethiopia,ETH,1939,0.255,0.323,0.196
Ethiopia,ETH,1940,0.255,0.323,0.196
Ethiopia,ETH,1941,0.318,0.405,0.254
Ethiopia,ETH,1942,0.318,0.405,0.254
Ethiopia,ETH,1943,0.318,0.405,0.254
Ethiopia,ETH,1944,0.318,0.405,0.254
Ethiopia,ETH,1945,0.318,0.405,0.254
Ethiopia,ETH,1946,0.318,0.405,0.254
Ethiopia,ETH,1947,0.318,0.405,0.254
Ethiopia,ETH,1948,0.318,0.405,0.254
Ethiopia,ETH,1949,0.318,0.405,0.254
Ethiopia,ETH,1950,0.318,0.405,0.254
Ethiopia,ETH,1951,0.318,0.405,0.254
Ethiopia,ETH,1952,0.318,0.405,0.254
Ethiopia,ETH,1953,0.318,0.405,0.254
Ethiopia,ETH,1954,0.318,0.405,0.254
Ethiopia,ETH,1955,0.318,0.405,0.254
Ethiopia,ETH,1956,0.318,0.405,0.254
Ethiopia,ETH,1957,0.318,0.405,0.254
Ethiopia,ETH,1958,0.318,0.405,0.254
Ethiopia,ETH,1959,0.318,0.405,0.254
Ethiopia,ETH,1960,0.318,0.405,0.254
Ethiopia,ETH,1961,0.318,0.405,0.254
Ethiopia,ETH,1962,0.318,0.405,0.254
Ethiopia,ETH,1963,0.318,0.405,0.254
Ethiopia,ETH,1964,0.318,0.405,0.254
Ethiopia,ETH,1965,0.318,0.405,0.254
Ethiopia,ETH,1966,0.318,0.405,0.254
Ethiopia,ETH,1967,0.318,0.405,0.254
Ethiopia,ETH,1968,0.318,0.405,0.254
Ethiopia,ETH,1969,0.318,0.405,0.254
Ethiopia,ETH,1970,0.318,0.405,0.254
Ethiopia,ETH,1971,0.318,0.405,0.254
Ethiopia,ETH,1972,0.318,0.405,0.254
Ethiopia,ETH,1973,0.318,0.405,0.254
Ethiopia,ETH,1974,0.195,0.267,0.136
Ethiopia,ETH,1975,0.046,0.082,0.026
Ethiopia,ETH,1976,0.046,0.082,0.026
Ethiopia,ETH,1977,0.046,0.082,0.026
Ethiopia,ETH,1978,0.05,0.088,0.028
Ethiopia,ETH,1979,0.05,0.088,0.028
Ethiopia,ETH,1980,0.053,0.092,0.03
Ethiopia,ETH,1981,0.053,0.092,0.03
Ethiopia,ETH,1982,0.053,0.092,0.03
Ethiopia,ETH,1983,0.053,0.092,0.03
Ethiopia,ETH,1984,0.053,0.092,0.03
Ethiopia,ETH,1985,0.053,0.092,0.03
Ethiopia,ETH,1986,0.053,0.092,0.03
Ethiopia,ETH,1987,0.053,0.092,0.03
Ethiopia,ETH,1988,0.061,0.098,0.033
Ethiopia,ETH,1989,0.061,0.098,0.033
Ethiopia,ETH,1990,0.061,0.098,0.033
Ethiopia,ETH,1991,0.265,0.349,0.202
Ethiopia,ETH,1992,0.311,0.359,0.27
Ethiopia,ETH,1993,0.311,0.359,0.27
Ethiopia,ETH,1994,0.311,0.359,0.27
Ethiopia,ETH,1995,0.311,0.359,0.27
Ethiopia,ETH,1996,0.311,0.359,0.27
Ethiopia,ETH,1997,0.311,0.359,0.27
Ethiopia,ETH,1998,0.311,0.359,0.27
Ethiopia,ETH,1999,0.311,0.359,0.27
Ethiopia,ETH,2000,0.311,0.359,0.27
Ethiopia,ETH,2001,0.311,0.359,0.27
Ethiopia,ETH,2002,0.311,0.359,0.27
Ethiopia,ETH,2003,0.311,0.359,0.27
Ethiopia,ETH,2004,0.311,0.359,0.27
Ethiopia,ETH,2005,0.311,0.359,0.27
Ethiopia,ETH,2006,0.312,0.355,0.269
Ethiopia,ETH,2007,0.335,0.381,0.295
Ethiopia,ETH,2008,0.335,0.381,0.295
Ethiopia,ETH,2009,0.335,0.381,0.295
Ethiopia,ETH,2010,0.339,0.382,0.293
Ethiopia,ETH,2011,0.339,0.382,0.293
Ethiopia,ETH,2012,0.339,0.382,0.293
Ethiopia,ETH,2013,0.312,0.364,0.27
Ethiopia,ETH,2014,0.289,0.339,0.243
Ethiopia,ETH,2015,0.266,0.312,0.218
Ethiopia,ETH,2016,0.266,0.312,0.218
Ethiopia,ETH,2017,0.21,0.266,0.168
Ethiopia,ETH,2018,0.541,0.589,0.489
Ethiopia,ETH,2019,0.534,0.592,0.482
Ethiopia,ETH,2020,0.485,0.549,0.433
Ethiopia,ETH,2021,0.444,0.502,0.385
Ethiopia,ETH,2022,0.437,0.518,0.353
Europe,,1789,0.53760463,0.63860464,0.43823257
Europe,,1790,0.54820454,0.64829546,0.44904545
Europe,,1791,0.54820454,0.64829546,0.44904545
Europe,,1792,0.5443182,0.6448864,0.44518182
Europe,,1793,0.5443182,0.6448864,0.44518182
Europe,,1794,0.5386591,0.63934094,0.43845454
Europe,,1795,0.51947826,0.6217174,0.42023912
Europe,,1796,0.5344889,0.6341111,0.43555555
Europe,,1797,0.5358222,0.63464445,0.43748888
Europe,,1798,0.5503111,0.65062225,0.44897777
Europe,,1799,0.5626,0.6618222,0.45984444
Europe,,1800,0.5400889,0.64255553,0.43706667
Europe,,1801,0.5516889,0.6534,0.4484
Europe,,1802,0.5516889,0.6534,0.4484
Europe,,1803,0.54977274,0.6512045,0.4489318
Europe,,1804,0.5518889,0.6532889,0.45
Europe,,1805,0.5518889,0.6532889,0.45
Europe,,1806,0.5542826,0.65513045,0.45280436
Europe,,1807,0.559,0.659383,0.45717022
Europe,,1808,0.54477775,0.64717776,0.4428889
Europe,,1809,0.54273915,0.6457174,0.4391087
Europe,,1810,0.5364222,0.6400222,0.43395555
Europe,,1811,0.5276512,0.63330233,0.42413953
Europe,,1812,0.5276512,0.63330233,0.42413953
Europe,,1813,0.54406524,0.64784783,0.44056523
Europe,,1814,0.5756,0.6751,0.47298
Europe,,1815,0.5994423,0.6954423,0.4999423
Europe,,1816,0.5994423,0.6954423,0.4999423
Europe,,1817,0.5994423,0.6954423,0.4999423
Europe,,1818,0.5994423,0.6954423,0.4999423
Europe,,1819,0.5994423,0.6954423,0.4999423
Europe,,1820,0.6028846,0.69967306,0.5021923
Europe,,1821,0.6055961,0.70280766,0.50475
Europe,,1822,0.6100769,0.70340383,0.5089423
Europe,,1823,0.6100769,0.70340383,0.5089423
Europe,,1824,0.6075,0.7005769,0.5066923
Europe,,1825,0.6075,0.7005769,0.5066923
Europe,,1826,0.6147115,0.70942307,0.51259613
Europe,,1827,0.61434615,0.70884615,0.5121923
Europe,,1828,0.61434615,0.70884615,0.5121923
Europe,,1829,0.61434615,0.70884615,0.5121923
Europe,,1830,0.5975385,0.68961537,0.4973077
Europe,,1831,0.6029231,0.69325,0.5022692
Europe,,1832,0.61805767,0.70859617,0.51590383
Europe,,1833,0.61805767,0.70859617,0.51590383
Europe,,1834,0.6058269,0.6933654,0.5047115
Europe,,1835,0.6259808,0.71611536,0.5233654
Europe,,1836,0.6259808,0.71611536,0.5233654
Europe,,1837,0.61446154,0.70584613,0.5149808
Europe,,1838,0.62032694,0.7094615,0.52301925
Europe,,1839,0.6351731,0.7240577,0.5375769
Europe,,1840,0.6399231,0.7268654,0.5431154
Europe,,1841,0.64226925,0.7285192,0.54603845
Europe,,1842,0.64226925,0.7285192,0.54603845
Europe,,1843,0.64226925,0.7285192,0.54603845
Europe,,1844,0.64226925,0.7285192,0.54603845
Europe,,1845,0.64226925,0.7285192,0.54603845
Europe,,1846,0.64246154,0.7279231,0.5471154
Europe,,1847,0.64246154,0.7279231,0.5471154
Europe,,1848,0.62915385,0.7225192,0.53209615
Europe,,1849,0.6295385,0.72117305,0.53428847
Europe,,1850,0.6478269,0.73503846,0.5513654
Europe,,1851,0.64065385,0.7285,0.5448846
Europe,,1852,0.64361537,0.7315962,0.5481538
Europe,,1853,0.64361537,0.7315962,0.5481538
Europe,,1854,0.64140385,0.72959614,0.54521155
Europe,,1855,0.64775,0.73521155,0.5518269
Europe,,1856,0.64775,0.73521155,0.5518269
Europe,,1857,0.64775,0.73521155,0.5518269
Europe,,1858,0.64775,0.73521155,0.5518269
Europe,,1859,0.64775,0.73521155,0.5518269
Europe,,1860,0.65028,0.73686,0.55598
Europe,,1861,0.67108333,0.75395834,0.57339585
Europe,,1862,0.6682553,0.75051063,0.57089365
Europe,,1863,0.6805319,0.76329786,0.5858511
Europe,,1864,0.6848085,0.7678298,0.5894255
Europe,,1865,0.6848085,0.7678298,0.5894255
Europe,,1866,0.6659348,0.75047827,0.56982607
Europe,,1867,0.6848636,0.76511365,0.589
Europe,,1868,0.6810526,0.7608421,0.5855263
Europe,,1869,0.6810526,0.7608421,0.5855263
Europe,,1870,0.6798421,0.7583421,0.58676314
Europe,,1871,0.6864595,0.75975674,0.5971892
Europe,,1872,0.6941818,0.76224244,0.6108182
Europe,,1873,0.6941818,0.76224244,0.6108182
Europe,,1874,0.6941818,0.76224244,0.6108182
Europe,,1875,0.6941818,0.76224244,0.6108182
Europe,,1876,0.6848182,0.75251514,0.6028182
Europe,,1877,0.66736364,0.73442423,0.58836365
Europe,,1878,0.6872121,0.7551515,0.6042727
Europe,,1879,0.7010625,0.7690625,0.61740625
Europe,,1880,0.698625,0.766625,0.61546874
Europe,,1881,0.6635,0.729625,0.58715624
Europe,,1882,0.6635,0.729625,0.58715624
Europe,,1883,0.6635,0.729625,0.58715624
Europe,,1884,0.6611875,0.72615623,0.585375
Europe,,1885,0.6611875,0.72615623,0.585375
Europe,,1886,0.6611875,0.72615623,0.585375
Europe,,1887,0.6611875,0.72615623,0.585375
Europe,,1888,0.65909374,0.724125,0.58246875
Europe,,1889,0.65909374,0.724125,0.58246875
Europe,,1890,0.65971875,0.72409374,0.5835625
Europe,,1891,0.65971875,0.72409374,0.5835625
Europe,,1892,0.65971875,0.72409374,0.5835625
Europe,,1893,0.65971875,0.72409374,0.5835625
Europe,,1894,0.65725,0.7214375,0.58228123
Europe,,1895,0.671375,0.7345312,0.5955625
Europe,,1896,0.671375,0.7345312,0.5955625
Europe,,1897,0.64925,0.71296877,0.5756875
Europe,,1898,0.64803123,0.7118437,0.57484376
Europe,,1899,0.65721875,0.71296877,0.58965623
Europe,,1900,0.6665143,0.72017145,0.6016
Europe,,1901,0.6669143,0.72062856,0.6021714
Europe,,1902,0.66485715,0.71994287,0.6014857
Europe,,1903,0.6676,0.7226857,0.60354286
Europe,,1904,0.6658,0.7198857,0.6020857
Europe,,1905,0.6627143,0.7158,0.5977143
Europe,,1906,0.66202855,0.71705717,0.59782857
Europe,,1907,0.66202855,0.71705717,0.59782857
Europe,,1908,0.66165715,0.7168,0.5972286
Europe,,1909,0.67048573,0.7262,0.606
Europe,,1910,0.67525715,0.7295143,0.60954285
Europe,,1911,0.6728,0.7271714,0.6076
Europe,,1912,0.6655,0.72269446,0.60063887
Europe,,1913,0.6611389,0.71836114,0.5953889
Europe,,1914,0.65252775,0.7046111,0.5946111
Europe,,1915,0.64580554,0.69677776,0.58655554
Europe,,1916,0.6326389,0.6844444,0.57361114
Europe,,1917,0.6377778,0.68994445,0.58002776
Europe,,1918,0.6294865,0.67754054,0.57583785
Europe,,1919,0.6540811,0.7007838,0.6005946
Europe,,1920,0.70741665,0.7543611,0.6529722
Europe,,1921,0.718,0.7653056,0.66316664
Europe,,1922,0.71491665,0.7625,0.6588333
Europe,,1923,0.706,0.7528889,0.6496389
Europe,,1924,0.70325,0.7503611,0.6479722
Europe,,1925,0.6984722,0.74580556,0.6436667
Europe,,1926,0.6915278,0.73941666,0.6363889
Europe,,1927,0.68280554,0.7296389,0.62530553
Europe,,1928,0.68397224,0.731,0.6274167
Europe,,1929,0.6843611,0.73141664,0.6279167
Europe,,1930,0.68330556,0.7310278,0.62708336
Europe,,1931,0.68897223,0.7363333,0.63255554
Europe,,1932,0.6933889,0.7406389,0.6370278
Europe,,1933,0.6701389,0.7174722,0.6149167
Europe,,1934,0.6562222,0.7036389,0.6014444
Europe,,1935,0.6566667,0.70338887,0.6029722
Europe,,1936,0.6415833,0.68797225,0.58761114
Europe,,1937,0.63375,0.6797778,0.58025
Europe,,1938,0.6301944,0.6765,0.57680553
Europe,,1939,0.5884412,0.63691175,0.5347647
Europe,,1940,0.40237144,0.45297143,0.35602856
Europe,,1941,0.33344445,0.38333333,0.29280555
Europe,,1942,0.3336111,0.3835278,0.29244444
Europe,,1943,0.33241665,0.38283333,0.2917778
Europe,,1944,0.32932433,0.38116217,0.28754056
Europe,,1945,0.43105406,0.4805135,0.3815946
Europe,,1946,0.50444734,0.54739475,0.4579737
Europe,,1947,0.50392103,0.5463684,0.45905262
Europe,,1948,0.47855264,0.5210263,0.4345
Europe,,1949,0.49525,0.5367,0.452425
Europe,,1950,0.5125,0.554975,0.47035
Europe,,1951,0.520375,0.5616,0.47845
Europe,,1952,0.520175,0.561675,0.47825
Europe,,1953,0.520975,0.562875,0.479675
Europe,,1954,0.574925,0.62305,0.525625
Europe,,1955,0.57195,0.620275,0.5229
Europe,,1956,0.58145,0.6281,0.531075
Europe,,1957,0.595525,0.6428,0.545125
Europe,,1958,0.601175,0.648575,0.54965
Europe,,1959,0.60765,0.6552,0.5556
Europe,,1960,0.613175,0.661825,0.56175
Europe,,1961,0.619875,0.668775,0.5679
Europe,,1962,0.6216,0.6708,0.571075
Europe,,1963,0.6302,0.67735,0.578875
Europe,,1964,0.6313,0.678475,0.580075
Europe,,1965,0.633475,0.681075,0.582275
Europe,,1966,0.635675,0.683225,0.584725
Europe,,1967,0.630975,0.679325,0.5816
Europe,,1968,0.636225,0.684725,0.586625
Europe,,1969,0.635275,0.683925,0.586325
Europe,,1970,0.636125,0.68385,0.58625
Europe,,1971,0.637525,0.6849,0.587975
Europe,,1972,0.636475,0.68595,0.589025
Europe,,1973,0.636475,0.68595,0.589025
Europe,,1974,0.6572,0.70335,0.6092
Europe,,1975,0.680325,0.72445,0.632675
Europe,,1976,0.68185,0.725625,0.633
Europe,,1977,0.6911,0.736325,0.64265
Europe,,1978,0.69265,0.737425,0.644125
Europe,,1979,0.6916,0.73515,0.64325
Europe,,1980,0.695075,0.7367,0.646525
Europe,,1981,0.699625,0.7397,0.65015
Europe,,1982,0.6984,0.7388,0.649775
Europe,,1983,0.70095,0.74135,0.653425
Europe,,1984,0.70685,0.746775,0.659875
Europe,,1985,0.715625,0.75645,0.66845
Europe,,1986,0.73945,0.78105,0.693325
Europe,,1987,0.743475,0.7841,0.6982
Europe,,1988,0.743475,0.7841,0.6982
Europe,,1989,0.755725,0.79515,0.710875
Europe,,1990,0.872875,0.904475,0.830425
Europe,,1991,0.8802308,0.9107436,0.83635896
Europe,,1992,0.8843077,0.9134359,0.84341025
Europe,,1993,0.885,0.9145641,0.84305125
Europe,,1994,0.88871795,0.9172564,0.846641
Europe,,1995,0.89066666,0.9197436,0.8482308
Europe,,1996,0.89528203,0.9242821,0.8540769
Europe,,1997,0.9009487,0.92971796,0.8592564
Europe,,1998,0.896575,0.9257,0.854725
Europe,,1999,0.88560975,0.9129024,0.84621954
Europe,,2000,0.896,0.9222683,0.858
Europe,,2001,0.9088049,0.93290246,0.8718049
Europe,,2002,0.9128049,0.9362195,0.8770244
Europe,,2003,0.9135366,0.93519515,0.87739027
Europe,,2004,0.9152439,0.93692684,0.88085365
Europe,,2005,0.9201951,0.9409512,0.8867805
Europe,,2006,0.92146343,0.94231707,0.88797563
Europe,,2007,0.9212195,0.9419756,0.88821954
Europe,,2008,0.9240488,0.944561,0.8912927
Europe,,2009,0.92241466,0.9429268,0.8894878
Europe,,2010,0.92685366,0.9467561,0.89412194
Europe,,2011,0.92817074,0.9483415,0.8955122
Europe,,2012,0.924,0.94478047,0.89141464
Europe,,2013,0.9192683,0.941561,0.8859756
Europe,,2014,0.91319513,0.9351707,0.8804146
Europe,,2015,0.9140488,0.9358293,0.8807317
Europe,,2016,0.91236585,0.9348537,0.8779756
Europe,,2017,0.91058534,0.93439025,0.8753171
Europe,,2018,0.9092439,0.93382925,0.87209755
Europe,,2019,0.9179512,0.94160974,0.8814634
Europe,,2020,0.901439,0.92458534,0.8659268
Europe,,2021,0.902439,0.9269024,0.8654878
Europe,,2022,0.9054878,0.9296098,0.86841464
Fiji,FJI,1900,0.798,0.861,0.694
Fiji,FJI,1901,0.798,0.861,0.694
Fiji,FJI,1902,0.798,0.861,0.694
Fiji,FJI,1903,0.798,0.861,0.694
Fiji,FJI,1904,0.798,0.861,0.694
Fiji,FJI,1905,0.798,0.861,0.694
Fiji,FJI,1906,0.798,0.861,0.694
Fiji,FJI,1907,0.798,0.861,0.694
Fiji,FJI,1908,0.798,0.861,0.694
Fiji,FJI,1909,0.798,0.861,0.694
Fiji,FJI,1910,0.798,0.861,0.694
Fiji,FJI,1911,0.798,0.861,0.694
Fiji,FJI,1912,0.798,0.861,0.694
Fiji,FJI,1913,0.798,0.861,0.694
Fiji,FJI,1914,0.798,0.861,0.694
Fiji,FJI,1915,0.798,0.861,0.694
Fiji,FJI,1916,0.798,0.861,0.694
Fiji,FJI,1917,0.798,0.861,0.694
Fiji,FJI,1918,0.798,0.861,0.694
Fiji,FJI,1919,0.798,0.861,0.694
Fiji,FJI,1920,0.798,0.861,0.694
Fiji,FJI,1921,0.798,0.861,0.694
Fiji,FJI,1922,0.798,0.861,0.694
Fiji,FJI,1923,0.798,0.861,0.694
Fiji,FJI,1924,0.798,0.861,0.694
Fiji,FJI,1925,0.798,0.861,0.694
Fiji,FJI,1926,0.798,0.861,0.694
Fiji,FJI,1927,0.798,0.861,0.694
Fiji,FJI,1928,0.798,0.861,0.694
Fiji,FJI,1929,0.798,0.861,0.694
Fiji,FJI,1930,0.798,0.861,0.694
Fiji,FJI,1931,0.798,0.861,0.694
Fiji,FJI,1932,0.798,0.861,0.694
Fiji,FJI,1933,0.798,0.861,0.694
Fiji,FJI,1934,0.798,0.861,0.694
Fiji,FJI,1935,0.798,0.861,0.694
Fiji,FJI,1936,0.798,0.861,0.694
Fiji,FJI,1937,0.798,0.861,0.694
